9844 2 2	-1.0	78.0	36.0	4.0
9845 2 2	-1.0	78.0	36.0	5.0
9846 2 2	-1.0	78.0	36.0	6.0
9847 2 2	-1.0	78.0	36.0	7.0
9848 2 2	-1.0	78.0	36.0	8.0
9849 2 2	-1.0	78.0	36.0	9.0
9850 2 2	-1.0	78.0	36.0	10.0
9851 2 2	-1.0	78.0	36.0	11.0
9852 2 2	-1.0	78.0	36.0	12.0
9853 2 2	-1.0	78.0	36.0	13.0
9854 2 2	-1.0	78.0	36.0	14.0
9855 2 2	-1.0	78.0	36.0	15.0
9856 2 2	-1.0	78.0	36.0	16.0
9857 2 2	-1.0	78.0	36.0	17.0
9858 2 2	-1.0	78.0	36.0	18.0
9859 2 2	-1.0	78.0	36.0	19.0
9860 2 2	-1.0	78.0	36.0	20.0
9861 2 2	-1.0	78.0	36.0	21.0
9862 2 2	-1.0	78.0	36.0	22.0
9863 2 2	-1.0	78.0	36.0	23.0
9864 2 2	-1.0	78.0	36.0	24.0
9865 2 2	-1.0	78.0	36.0	25.0
9866 2 2	-1.0	78.0	36.0	26.0
9867 2 2	-1.0	78.0	36.0	27.0
9868 2 2	-1.0	78.0	36.0	28.0
9869 2 2	-1.0	78.0	36.0	29.0
9870 2 2	-1.0	78.0	36.0	30.0
9871 2 2	-1.0	78.0	36.0	31.0
9872 2 2	-1.0	78.0	36.0	32.0
9873 2 2	-1.0	78.0	36.0	33.0
9874 2 2	-1.0	78.0	36.0	34.0
9875 2 2	-1.0	78.0	36.0	35.0
9876 2 2	-1.0	78.0	36.0	36.0
9877 2 2	-1.0	78.0	36.0	37.0
9878 2 2	-1.0	78.0	36.0	38.0
9879 2 2	-1.0	78.0	36.0	39.0
9880 2 2	-1.0	78.0	36.0	40.0
9881 2 2	-1.0	78.0	42.0	1.0
9882 2 2	-1.0	78.0	42.0	2.0
9883 2 2	-1.0	78.0	42.0	3.0
9884 2 2	-1.0	78.0	42.0	4.0
9885 2 2	-1.0	78.0	42.0	5.0
9886 2 2	-1.0	78.0	42.0	6.0
9887 2 2	-1.0	78.0	42.0	7.0
9888 2 2	-1.0	78.0	42.0	8.0
9889 2 2	-1.0	78.0	42.0	9.0
9890 2 2	-1.0	78.0	42.0	10.0
9891 2 2	-1.0	78.0	42.0	11.0
9892 2 2	-1.0	78.0	42.0	12.0
9893 2 2	-1.0	78.0	42.0	13.0
9894 2 2	-1.0	78.0	42.0	14.0
9895 2 2	-1.0	78.0	42.0	15.0
9896 2 2	-1.0	78.0	42.0	16.0
9897 2 2	-1.0	78.0	42.0	17.0
9898 2 2	-1.0	78.0	42.0	18.0
9899 2 2	-1.0	78.0	42.0	19.0
9900 2 2	-1.0	78.0	42.0	20.0
9901 2 2	-1.0	78.0	42.0	21.0
9902 2 2	-1.0	78.0	42.0	22.0
9903 2 2	-1.0	78.0	42.0	23.0
9904 2 2	-1.0	78.0	42.0	24.0
9905 2 2	-1.0	78.0	42.0	25.0
9906 2 2	-1.0	78.0	42.0	26.0
9907 2 2	-1.0	78.0	42.0	27.0
9908 2 2	-1.0	78.0	42.0	28.0
9909 2 2	-1.0	78.0	42.0	29.0
9910 2 2	-1.0	78.0	42.0	30.0
9911 2 2	-1.0	78.0	42.0	31.0
9912 2 2	-1.0	78.0	42.0	32.0
9913 2 2	-1.0	78.0	42.0	33.0
9914 2 2	-1.0	78.0	42.0	34.0
9915 2 2	-1.0	78.0	42.0	35.0
9916 2 2	-1.0	78.0	42.0	36.0
9917 2 2	-1.0	78.0	42.0	37.0
9918 2 2	-1.0	78.0	42.0	38.0
9919 2 2	-1.0	78.0	42.0	39.0
9920 2 2	-1.0	78.0	42.0	40.0
9921 2 2	-1.0	78.0	48.0	1.0
9922 2 2	-1.0	78.0	48.0	2.0
9923 2 2	-1.0	78.0	48.0	3.0
9924 2 2	-1.0	78.0	48.0	4.0
9925 2 2	-1.0	78.0	48.0	5.0
9926 2 2	-1.0	78.0	48.0	6.0
9927 2 2	-1.0	78.0	48.0	7.0
9928 2 2	-1.0	78.0	48.0	8.0
9929 2 2	-1.0	78.0	48.0	9.0
9930 2 2	-1.0	78.0	48.0	10.0
9931 2 2	-1.0	78.0	48.0	11.0
9932 2 2	-1.0	78.0	48.0	12.0
9933 2 2	-1.0	78.0	48.0	13.0
9934 2 2	-1.0	78.0	48.0	14.0
9935 2 2	-1.0	78.0	48.0	15.0
9936 2 2	-1.0	78.0	48.0	16.0
9937 2 2	-1.0	78.0	48.0	17.0
9938 2 2	-1.0	78.0	48.0	18.0
9939 2 2	-1.0	78.0	48.0	19.0
9940 2 2	-1.0	78.0	48.0	20.0
9941 2 2	-1.0	78.0	48.0	21.0
9942 2 2	-1.0	78.0	48.0	22.0
9943 2 2	-1.0	78.0	48.0	23.0
9944 2 2	-1.0	78.0	48.0	24.0
9945 2 2	-1.0	78.0	48.0	25.0
9946 2 2	-1.0	78.0	48.0	26.0
9947 2 2	-1.0	78.0	48.0	27.0
9948 2 2	-1.0	78.0	48.0	28.0
9949 2 2	-1.0	78.0	48.0	29.0
9950 2 2	-1.0	78.0	48.0	30.0
9951 2 2	-1.0	78.0	48.0	31.0
9952 2 2	-1.0	78.0	48.0	32.0
9953 2 2	-1.0	78.0	48.0	33.0
9954 2 2	-1.0	78.0	48.0	34.0
9955 2 2	-1.0	78.0	48.0	35.0
9956 2 2	-1.0	78.0	48.0	36.0
9957 2 2	-1.0	78.0	48.0	37.0
9958 2 2	-1.0	78.0	48.0	38.0
9959 2 2	-1.0	78.0	48.0	39.0
9960 2 2	-1.0	78.0	48.0	40.0
9961 2 2	-1.0	78.0	54.0	1.0
9962 2 2	-1.0	78.0	54.0	2.0
9963 2 2	-1.0	78.0	54.0	3.0
9964 2 2	-1.0	78.0	54.0	4.0
9965 2 2	-1.0	78.0	54.0	5.0
9966 2 2	-1.0	78.0	54.0	6.0
9967 2 2	-1.0	78.0	54.0	7.0
9968 2 2	-1.0	78.0	54.0	8.0
9969 2 2	-1.0	78.0	54.0	9.0
9970 2 2	-1.0	78.0	54.0	10.0
9971 2 2	-1.0	78.0	54.0	11.0
9972 2 2	-1.0	78.0	54.0	12.0
9973 2 2	-1.0	78.0	54.0	13.0
9974 2 2	-1.0	78.0	54.0	14.0
9975 2 2	-1.0	78.0	54.0	15.0
9976 2 2	-1.0	78.0	54.0	16.0
9977 2 2	-1.0	78.0	54.0	17.0
9978 2 2	-1.0	78.0	54.0	18.0
9979 2 2	-1.0	78.0	54.0	19.0
9980 2 2	-1.0	78.0	54.0	20.0
9981 2 2	-1.0	78.0	54.0	21.0
9982 2 2	-1.0	78.0	54.0	22.0
9983 2 2	-1.0	78.0	54.0	23.0
9984 2 2	-1.0	78.0	54.0	24.0
9985 2 2	-1.0	78.0	54.0	25.0
9986 2 2	-1.0	78.0	54.0	26.0
9987 2 2	-1.0	78.0	54.0	27.0
9988 2 2	-1.0	78.0	54.0	28.0
9989 2 2	-1.0	78.0	54.0	29.0
9990 2 2	-1.0	78.0	54.0	30.0
9991 2 2	-1.0	78.0	54.0	31.0
9992 2 2	-1.0	78.0	54.0	32.0
9993 2 2	-1.0	78.0	54.0	33.0
9994 2 2	-1.0	78.0	54.0	34.0
9995 2 2	-1.0	78.0	54.0	35.0
9996 2 2	-1.0	78.0	54.0	36.0
9997 2 2	-1.0	78.0	54.0	37.0
9998 2 2	-1.0	78.0	54.0	38.0
9999 2 2	-1.0	78.0	54.0	39.0
10000 2 2	-1.0	78.0	54.0	40.0
10001 2 2	-1.0	78.0	60.0	1.0
10002 2 2	-1.0	78.0	60.0	2.0
10003 2 2	-1.0	78.0	60.0	3.0
10004 2 2	-1.0	78.0	60.0	4.0
10005 2 2	-1.0	78.0	60.0	5.0
10006 2 2	-1.0	78.0	60.0	6.0
10007 2 2	-1.0	78.0	60.0	7.0
10008 2 2	-1.0	78.0	60.0	8.0
10009 2 2	-1.0	78.0	60.0	9.0
10010 2 2	-1.0	78.0	60.0	10.0
10011 2 2	-1.0	78.0	60.0	11.0
10012 2 2	-1.0	78.0	60.0	12.0
10013 2 2	-1.0	78.0	60.0	13.0
10014 2 2	-1.0	78.0	60.0	14.0
10015 2 2	-1.0	78.0	60.0	15.0
10016 2 2	-1.0	78.0	60.0	16.0
10017 2 2	-1.0	78.0	60.0	17.0
10018 2 2	-1.0	78.0	60.0	18.0
10019 2 2	-1.0	78.0	60.0	19.0
10020 2 2	-1.0	78.0	60.0	20.0
10021 2 2	-1.0	78.0	60.0	21.0
10022 2 2	-1.0	78.0	60.0	22.0
10023 2 2	-1.0	78.0	60.0	23.0
10024 2 2	-1.0	78.0	60.0	24.0
10025 2 2	-1.0	78.0	60.0	25.0
10026 2 2	-1.0	78.0	60.0	26.0
10027 2 2	-1.0	78.0	60.0	27.0
10028 2 2	-1.0	78.0	60.0	28.0
10029 2 2	-1.0	78.0	60.0	29.0
10030 2 2	-1.0	78.0	60.0	30.0
10031 2 2	-1.0	78.0	60.0	31.0
10032 2 2	-1.0	78.0	60.0	32.0
10033 2 2	-1.0	78.0	60.0	33.0
10034 2 2	-1.0	78.0	60.0	34.0
10035 2 2	-1.0	78.0	60.0	35.0
10036 2 2	-1.0	78.0	60.0	36.0
10037 2 2	-1.0	78.0	60.0	37.0
10038 2 2	-1.0	78.0	60.0	38.0
10039 2 2	-1.0	78.0	60.0	39.0
10040 2 2	-1.0	78.0	60.0	40.0
10041 2 2	-1.0	78.0	66.0	1.0
10042 2 2	-1.0	78.0	66.0	2.0
10043 2 2	-1.0	78.0	66.0	3.0
10044 2 2	-1.0	78.0	66.0	4.0
10045 2 2	-1.0	78.0	66.0	5.0
10046 2 2	-1.0	78.0	66.0	6.0
10047 2 2	-1.0	78.0	66.0	7.0
10048 2 2	-1.0	78.0	66.0	8.0
10049 2 2	-1.0	78.0	66.0	9.0
10050 2 2	-1.0	78.0	66.0	10.0
10051 2 2	-1.0	78.0	66.0	11.0
10052 2 2	-1.0	78.0	66.0	12.0
10053 2 2	-1.0	78.0	66.0	13.0
10054 2 2	-1.0	78.0	66.0	14.0
10055 2 2	-1.0	78.0	66.0	15.0
10056 2 2	-1.0	78.0	66.0	16.0
10057 2 2	-1.0	78.0	66.0	17.0
10058 2 2	-1.0	78.0	66.0	18.0
10059 2 2	-1.0	78.0	66.0	19.0
10060 2 2	-1.0	78.0	66.0	20.0
10061 2 2	-1.0	78.0	66.0	21.0
10062 2 2	-1.0	78.0	66.0	22.0
10063 2 2	-1.0	78.0	66.0	23.0
10064 2 2	-1.0	78.0	66.0	24.0
10065 2 2	-1.0	78.0	66.0	25.0
10066 2 2	-1.0	78.0	66.0	26.0
10067 2 2	-1.0	78.0	66.0	27.0
10068 2 2	-1.0	78.0	66.0	28.0
10069 2 2	-1.0	78.0	66.0	29.0
10070 2 2	-1.0	78.0	66.0	30.0
10071 2 2	-1.0	78.0	66.0	31.0
10072 2 2	-1.0	78.0	66.0	32.0
10073 2 2	-1.0	78.0	66.0	33.0
10074 2 2	-1.0	78.0	66.0	34.0
10075 2 2	-1.0	78.0	66.0	35.0
10076 2 2	-1.0	78.0	66.0	36.0
10077 2 2	-1.0	78.0	66.0	37.0
10078 2 2	-1.0	78.0	66.0	38.0
10079 2 2	-1.0	78.0	66.0	39.0
10080 2 2	-1.0	78.0	66.0	40.0
10081 2 2	-1.0	78.0	72.0	1.0
10082 2 2	-1.0	78.0	72.0	2.0
10083 2 2	-1.0	78.0	72.0	3.0
10084 2 2	-1.0	78.0	72.0	4.0
10085 2 2	-1.0	78.0	72.0	5.0
10086 2 2	-1.0	78.0	72.0	6.0
10087 2 2	-1.0	78.0	72.0	7.0
10088 2 2	-1.0	78.0	72.0	8.0
10089 2 2	-1.0	78.0	72.0	9.0
10090 2 2	-1.0	78.0	72.0	10.0
10091 2 2	-1.0	78.0	72.0	11.0
10092 2 2	-1.0	78.0	72.0	12.0
10093 2 2	-1.0	78.0	72.0	13.0
10094 2 2	-1.0	78.0	72.0	14.0
10095 2 2	-1.0	78.0	72.0	15.0
10096 2 2	-1.0	78.0	72.0	16.0
10097 2 2	-1.0	78.0	72.0	17.0
10098 2 2	-1.0	78.0	72.0	18.0
10099 2 2	-1.0	78.0	72.0	19.0
10100 2 2	-1.0	78.0	72.0	20.0
10101 2 2	-1.0	78.0	72.0	21.0
10102 2 2	-1.0	78.0	72.0	22.0
10103 2 2	-1.0	78.0	72.0	23.0
10104 2 2	-1.0	78.0	72.0	24.0
10105 2 2	-1.0	78.0	72.0	25.0
10106 2 2	-1.0	78.0	72.0	26.0
10107 2 2	-1.0	78.0	72.0	27.0
10108 2 2	-1.0	78.0	72.0	28.0
10109 2 2	-1.0	78.0	72.0	29.0
10110 2 2	-1.0	78.0	72.0	30.0
10111 2 2	-1.0	78.0	72.0	31.0
10112 2 2	-1.0	78.0	72.0	32.0
10113 2 2	-1.0	78.0	72.0	33.0
10114 2 2	-1.0	78.0	72.0	34.0
10115 2 2	-1.0	78.0	72.0	35.0
10116 2 2	-1.0	78.0	72.0	36.0
10117 2 2	-1.0	78.0	72.0	37.0
10118 2 2	-1.0	78.0	72.0	38.0
10119 2 2	-1.0	78.0	72.0	39.0
10120 2 2	-1.0	78.0	72.0	40.0
10121 2 2	-1.0	78.0	78.0	1.0
10122 2 2	-1.0	78.0	78.0	2.0
10123 2 2	-1.0	78.0	78.0	3.0
10124 2 2	-1.0	78.0	78.0	4.0
10125 2 2	-1.0	78.0	78.0	5.0
10126 2 2	-1.0	78.0	78.0	6.0
10127 2 2	-1.0	78.0	78.0	7.0
10128 2 2	-1.0	78.0	78.0	8.0
10129 2 2	-1.0	78.0	78.0	9.0
10130 2 2	-1.0	78.0	78.0	10.0
10131 2 2	-1.0	78.0	78.0	11.0
10132 2 2	-1.0	78.0	78.0	12.0
10133 2 2	-1.0	78.0	78.0	13.0
10134 2 2	-1.0	78.0	78.0	14.0
10135 2 2	-1.0	78.0	78.0	15.0
10136 2 2	-1.0	78.0	78.0	16.0
10137 2 2	-1.0	78.0	78.0	17.0
10138 2 2	-1.0	78.0	78.0	18.0
10139 2 2	-1.0	78.0	78.0	19.0
10140 2 2	-1.0	78.0	78.0	20.0
10141 2 2	-1.0	78.0	78.0	21.0
10142 2 2	-1.0	78.0	78.0	22.0
10143 2 2	-1.0	78.0	78.0	23.0
10144 2 2	-1.0	78.0	78.0	24.0
10145 2 2	-1.0	78.0	78.0	25.0
10146 2 2	-1.0	78.0	78.0	26.0
10147 2 2	-1.0	78.0	78.0	27.0
10148 2 2	-1.0	78.0	78.0	28.0
10149 2 2	-1.0	78.0	78.0	29.0
10150 2 2	-1.0	78.0	78.0	30.0
10151 2 2	-1.0	78.0	78.0	31.0
10152 2 2	-1.0	78.0	78.0	32.0
10153 2 2	-1.0	78.0	78.0	33.0
10154 2 2	-1.0	78.0	78.0	34.0
10155 2 2	-1.0	78.0	78.0	35.0
10156 2 2	-1.0	78.0	78.0	36.0
10157 2 2	-1.0	78.0	78.0	37.0
10158 2 2	-1.0	78.0	78.0	38.0
10159 2 2	-1.0	78.0	78.0	39.0
10160 2 2	-1.0	78.0	78.0	40.0
10161 2 2	-1.0	78.0	84.0	1.0
10162 2 2	-1.0	78.0	84.0	2.0
10163 2 2	-1.0	78.0	84.0	3.0
10164 2 2	-1.0	78.0	84.0	4.0
10165 2 2	-1.0	78.0	84.0	5.0
10166 2 2	-1.0	78.0	84.0	6.0
10167 2 2	-1.0	78.0	84.0	7.0
10168 2 2	-1.0	78.0	84.0	8.0
10169 2 2	-1.0	78.0	84.0	9.0
10170 2 2	-1.0	78.0	84.0	10.0
10171 2 2	-1.0	78.0	84.0	11.0
10172 2 2	-1.0	78.0	84.0	12.0
10173 2 2	-1.0	78.0	84.0	13.0
10174 2 2	-1.0	78.0	84.0	14.0
10175 2 2	-1.0	78.0	84.0	15.0
10176 2 2	-1.0	78.0	84.0	16.0
10177 2 2	-1.0	78.0	84.0	17.0
10178 2 2	-1.0	78.0	84.0	18.0
10179 2 2	-1.0	78.0	84.0	19.0
10180 2 2	-1.0	78.0	84.0	20.0
10181 2 2	-1.0	78.0	84.0	21.0
10182 2 2	-1.0	78.0	84.0	22.0
10183 2 2	-1.0	78.0	84.0	23.0
10184 2 2	-1.0	78.0	84.0	24.0
10185 2 2	-1.0	78.0	84.0	25.0
10186 2 2	-1.0	78.0	84.0	26.0
10187 2 2	-1.0	78.0	84.0	27.0
10188 2 2	-1.0	78.0	84.0	28.0
10189 2 2	-1.0	78.0	84.0	29.0
10190 2 2	-1.0	78.0	84.0	30.0
10191 2 2	-1.0	78.0	84.0	31.0
10192 2 2	-1.0	78.0	84.0	32.0
10193 2 2	-1.0	78.0	84.0	33.0
10194 2 2	-1.0	78.0	84.0	34.0
10195 2 2	-1.0	78.0	84.0	35.0
10196 2 2	-1.0	78.0	84.0	36.0
10197 2 2	-1.0	78.0	84.0	37.0
10198 2 2	-1.0	78.0	84.0	38.0
10199 2 2	-1.0	78.0	84.0	39.0
10200 2 2	-1.0	78.0	84.0	40.0
10201 2 2	-1.0	84.0	0.0	1.0
10202 2 2	-1.0	84.0	0.0	2.0
10203 2 2	-1.0	84.0	0.0	3.0
10204 2 2	-1.0	84.0	0.0	4.0
10205 2 2	-1.0	84.0	0.0	5.0
10206 2 2	-1.0	84.0	0.0	6.0
10207 2 2	-1.0	84.0	0.0	7.0
10208 2 2	-1.0	84.0	0.0	8.0
10209 2 2	-1.0	84.0	0.0	9.0
10210 2 2	-1.0	84.0	0.0	10.0
10211 2 2	-1.0	84.0	0.0	11.0
10212 2 2	-1.0	84.0	0.0	12.0
10213 2 2	-1.0	84.0	0.0	13.0
10214 2 2	-1.0	84.0	0.0	14.0
10215 2 2	-1.0	84.0	0.0	15.0
10216 2 2	-1.0	84.0	0.0	16.0
10217 2 2	-1.0	84.0	0.0	17.0
10218 2 2	-1.0	84.0	0.0	18.0
10219 2 2	-1.0	84.0	0.0	19.0
10220 2 2	-1.0	84.0	0.0	20.0
10221 2 2	-1.0	84.0	0.0	21.0
10222 2 2	-1.0	84.0	0.0	22.0
10223 2 2	-1.0	84.0	0.0	23.0
10224 2 2	-1.0	84.0	0.0	24.0
10225 2 2	-1.0	84.0	0.0	25.0
10226 2 2	-1.0	84.0	0.0	26.0
10227 2 2	-1.0	84.0	0.0	27.0
10228 2 2	-1.0	84.0	0.0	28.0
10229 2 2	-1.0	84.0	0.0	29.0
10230 2 2	-1.0	84.0	0.0	30.0
10231 2 2	-1.0	84.0	0.0	31.0
10232 2 2	-1.0	84.0	0.0	32.0
10233 2 2	-1.0	84.0	0.0	33.0
10234 2 2	-1.0	84.0	0.0	34.0
10235 2 2	-1.0	84.0	0.0	35.0
10236 2 2	-1.0	84.0	0.0	36.0
10237 2 2	-1.0	84.0	0.0	37.0
10238 2 2	-1.0	84.0	0.0	38.0
10239 2 2	-1.0	84.0	0.0	39.0
10240 2 2	-1.0	84.0	0.0	40.0
10241 2 2	-1.0	84.0	6.0	1.0
10242 2 2	-1.0	84.0	6.0	2.0
10243 2 2	-1.0	84.0	6.0	3.0
10244 2 2	-1.0	84.0	6.0	4.0
10245 2 2	-1.0	84.0	6.0	5.0
10246 2 2	-1.0	84.0	6.0	6.0
10247 2 2	-1.0	84.0	6.0	7.0
10248 2 2	-1.0	84.0	6.0	8.0
10249 2 2	-1.0	84.0	6.0	9.0
10250 2 2	-1.0	84.0	6.0	10.0
10251 2 2	-1.0	84.0	6.0	11.0
10252 2 2	-1.0	84.0	6.0	12.0
10253 2 2	-1.0	84.0	6.0	13.0
10254 2 2	-1.0	84.0	6.0	14.0
10255 2 2	-1.0	84.0	6.0	15.0
10256 2 2	-1.0	84.0	6.0	16.0
10257 2 2	-1.0	84.0	6.0	17.0
10258 2 2	-1.0	84.0	6.0	18.0
10259 2 2	-1.0	84.0	6.0	19.0
10260 2 2	-1.0	84.0	6.0	20.0
10261 2 2	-1.0	84.0	6.0	21.0
10262 2 2	-1.0	84.0	6.0	22.0
10263 2 2	-1.0	84.0	6.0	23.0
10264 2 2	-1.0	84.0	6.0	24.0
10265 2 2	-1.0	84.0	6.0	25.0
10266 2 2	-1.0	84.0	6.0	26.0
10267 2 2	-1.0	84.0	6.0	27.0
10268 2 2	-1.0	84.0	6.0	28.0
10269 2 2	-1.0	84.0	6.0	29.0
10270 2 2	-1.0	84.0	6.0	30.0
10271 2 2	-1.0	84.0	6.0	31.0
10272 2 2	-1.0	84.0	6.0	32.0
10273 2 2	-1.0	84.0	6.0	33.0
10274 2 2	-1.0	84.0	6.0	34.0
10275 2 2	-1.0	84.0	6.0	35.0
10276 2 2	-1.0	84.0	6.0	36.0
10277 2 2	-1.0	84.0	6.0	37.0
10278 2 2	-1.0	84.0	6.0	38.0
10279 2 2	-1.0	84.0	6.0	39.0
10280 2 2	-1.0	84.0	6.0	40.0
10281 2 2	-1.0	84.0	12.0	1.0
10282 2 2	-1.0	84.0	12.0	2.0
10283 2 2	-1.0	84.0	12.0	3.0
10284 2 2	-1.0	84.0	12.0	4.0
10285 2 2	-1.0	84.0	12.0	5.0
10286 2 2	-1.0	84.0	12.0	6.0
10287 2 2	-1.0	84.0	12.0	7.0
10288 2 2	-1.0	84.0	12.0	8.0
10289 2 2	-1.0	84.0	12.0	9.0
10290 2 2	-1.0	84.0	12.0	10.0
10291 2 2	-1.0	84.0	12.0	11.0
10292 2 2	-1.0	84.0	12.0	12.0
10293 2 2	-1.0	84.0	12.0	13.0
10294 2 2	-1.0	84.0	12.0	14.0
10295 2 2	-1.0	84.0	12.0	15.0
10296 2 2	-1.0	84.0	12.0	16.0
10297 2 2	-1.0	84.0	12.0	17.0
10298 2 2	-1.0	84.0	12.0	18.0
10299 2 2	-1.0	84.0	12.0	19.0
10300 2 2	-1.0	84.0	12.0	20.0
10301 2 2	-1.0	84.0	12.0	21.0
10302 2 2	-1.0	84.0	12.0	22.0
10303 2 2	-1.0	84.0	12.0	23.0
10304 2 2	-1.0	84.0	12.0	24.0
10305 2 2	-1.0	84.0	12.0	25.0
10306 2 2	-1.0	84.0	12.0	26.0
10307 2 2	-1.0	84.0	12.0	27.0
10308 2 2	-1.0	84.0	12.0	28.0
10309 2 2	-1.0	84.0	12.0	29.0
10310 2 2	-1.0	84.0	12.0	30.0
10311 2 2	-1.0	84.0	12.0	31.0
10312 2 2	-1.0	84.0	12.0	32.0
10313 2 2	-1.0	84.0	12.0	33.0
10314 2 2	-1.0	84.0	12.0	34.0
10315 2 2	-1.0	84.0	12.0	35.0
10316 2 2	-1.0	84.0	12.0	36.0
10317 2 2	-1.0	84.0	12.0	37.0
10318 2 2	-1.0	84.0	12.0	38.0
10319 2 2	-1.0	84.0	12.0	39.0
10320 2 2	-1.0	84.0	12.0	40.0
10321 2 2	-1.0	84.0	18.0	1.0
10322 2 2	-1.0	84.0	18.0	2.0
10323 2 2	-1.0	84.0	18.0	3.0
10324 2 2	-1.0	84.0	18.0	4.0
10325 2 2	-1.0	84.0	18.0	5.0
10326 2 2	-1.0	84.0	18.0	6.0
10327 2 2	-1.0	84.0	18.0	7.0
10328 2 2	-1.0	84.0	18.0	8.0
10329 2 2	-1.0	84.0	18.0	9.0
10330 2 2	-1.0	84.0	18.0	10.0
10331 2 2	-1.0	84.0	18.0	11.0
10332 2 2	-1.0	84.0	18.0	12.0
10333 2 2	-1.0	84.0	18.0	13.0
10334 2 2	-1.0	84.0	18.0	14.0
10335 2 2	-1.0	84.0	18.0	15.0
10336 2 2	-1.0	84.0	18.0	16.0
10337 2 2	-1.0	84.0	18.0	17.0
10338 2 2	-1.0	84.0	18.0	18.0
10339 2 2	-1.0	84.0	18.0	19.0
10340 2 2	-1.0	84.0	18.0	20.0
10341 2 2	-1.0	84.0	18.0	21.0
10342 2 2	-1.0	84.0	18.0	22.0
10343 2 2	-1.0	84.0	18.0	23.0
10344 2 2	-1.0	84.0	18.0	24.0
10345 2 2	-1.0	84.0	18.0	25.0
10346 2 2	-1.0	84.0	18.0	26.0
10347 2 2	-1.0	84.0	18.0	27.0
10348 2 2	-1.0	84.0	18.0	28.0
10349 2 2	-1.0	84.0	18.0	29.0
10350 2 2	-1.0	84.0	18.0	30.0
10351 2 2	-1.0	84.0	18.0	31.0
10352 2 2	-1.0	84.0	18.0	32.0
10353 2 2	-1.0	84.0	18.0	33.0
10354 2 2	-1.0	84.0	18.0	34.0
10355 2 2	-1.0	84.0	18.0	35.0
10356 2 2	-1.0	84.0	18.0	36.0
10357 2 2	-1.0	84.0	18.0	37.0
10358 2 2	-1.0	84.0	18.0	38.0
10359 2 2	-1.0	84.0	18.0	39.0
10360 2 2	-1.0	84.0	18.0	40.0
10361 2 2	-1.0	84.0	24.0	1.0
10362 2 2	-1.0	84.0	24.0	2.0
10363 2 2	-1.0	84.0	24.0	3.0
10364 2 2	-1.0	84.0	24.0	4.0
10365 2 2	-1.0	84.0	24.0	5.0
10366 2 2	-1.0	84.0	24.0	6.0
10367 2 2	-1.0	84.0	24.0	7.0
10368 2 2	-1.0	84.0	24.0	8.0
10369 2 2	-1.0	84.0	24.0	9.0
10370 2 2	-1.0	84.0	24.0	10.0
10371 2 2	-1.0	84.0	24.0	11.0
10372 2 2	-1.0	84.0	24.0	12.0
10373 2 2	-1.0	84.0	24.0	13.0
10374 2 2	-1.0	84.0	24.0	14.0
10375 2 2	-1.0	84.0	24.0	15.0
10376 2 2	-1.0	84.0	24.0	16.0
10377 2 2	-1.0	84.0	24.0	17.0
10378 2 2	-1.0	84.0	24.0	18.0
10379 2 2	-1.0	84.0	24.0	19.0
10380 2 2	-1.0	84.0	24.0	20.0
10381 2 2	-1.0	84.0	24.0	21.0
10382 2 2	-1.0	84.0	24.0	22.0
10383 2 2	-1.0	84.0	24.0	23.0
10384 2 2	-1.0	84.0	24.0	24.0
10385 2 2	-1.0	84.0	24.0	25.0
10386 2 2	-1.0	84.0	24.0	26.0
10387 2 2	-1.0	84.0	24.0	27.0
10388 2 2	-1.0	84.0	24.0	28.0
10389 2 2	-1.0	84.0	24.0	29.0
10390 2 2	-1.0	84.0	24.0	30.0
10391 2 2	-1.0	84.0	24.0	31.0
10392 2 2	-1.0	84.0	24.0	32.0
10393 2 2	-1.0	84.0	24.0	33.0
10394 2 2	-1.0	84.0	24.0	34.0
10395 2 2	-1.0	84.0	24.0	35.0
10396 2 2	-1.0	84.0	24.0	36.0
10397 2 2	-1.0	84.0	24.0	37.0
10398 2 2	-1.0	84.0	24.0	38.0
10399 2 2	-1.0	84.0	24.0	39.0
10400 2 2	-1.0	84.0	24.0	40.0
10401 2 2	-1.0	84.0	30.0	1.0
10402 2 2	-1.0	84.0	30.0	2.0
10403 2 2	-1.0	84.0	30.0	3.0
10404 2 2	-1.0	84.0	30.0	4.0
10405 2 2	-1.0	84.0	30.0	5.0
10406 2 2	-1.0	84.0	30.0	6.0
10407 2 2	-1.0	84.0	30.0	7.0
10408 2 2	-1.0	84.0	30.0	8.0
10409 2 2	-1.0	84.0	30.0	9.0
10410 2 2	-1.0	84.0	30.0	10.0
10411 2 2	-1.0	84.0	30.0	11.0
10412 2 2	-1.0	84.0	30.0	12.0
10413 2 2	-1.0	84.0	30.0	13.0
10414 2 2	-1.0	84.0	30.0	14.0
10415 2 2	-1.0	84.0	30.0	15.0
10416 2 2	-1.0	84.0	30.0	16.0
10417 2 2	-1.0	84.0	30.0	17.0
10418 2 2	-1.0	84.0	30.0	18.0
10419 2 2	-1.0	84.0	30.0	19.0
10420 2 2	-1.0	84.0	30.0	20.0
10421 2 2	-1.0	84.0	30.0	21.0
10422 2 2	-1.0	84.0	30.0	22.0
10423 2 2	-1.0	84.0	30.0	23.0
10424 2 2	-1.0	84.0	30.0	24.0
10425 2 2	-1.0	84.0	30.0	25.0
10426 2 2	-1.0	84.0	30.0	26.0
