1779 3 3	-1.0	1.0	6.0	19.0
1780 3 3	-1.0	0.0	7.0	20.0
1781 3 3	-1.0	1.0	6.0	21.0
1782 3 3	-1.0	0.0	7.0	22.0
1783 3 3	-1.0	1.0	6.0	23.0
1784 3 3	-1.0	0.0	7.0	24.0
1785 3 3	-1.0	1.0	6.0	25.0
1786 3 3	-1.0	0.0	7.0	26.0
1787 3 3	-1.0	1.0	6.0	27.0
1788 3 3	-1.0	0.0	7.0	28.0
1789 3 3	-1.0	1.0	6.0	29.0
1790 3 3	-1.0	0.0	7.0	30.0
1791 3 3	-1.0	1.0	9.0	1.0
1792 3 3	-1.0	0.0	10.0	2.0
1793 3 3	-1.0	1.0	9.0	3.0
1794 3 3	-1.0	0.0	10.0	4.0
1795 3 3	-1.0	1.0	9.0	5.0
1796 3 3	-1.0	0.0	10.0	6.0
1797 3 3	-1.0	1.0	9.0	7.0
1798 3 3	-1.0	0.0	10.0	8.0
1799 3 3	-1.0	1.0	9.0	9.0
1800 3 3	-1.0	0.0	10.0	10.0
1801 3 3	-1.0	1.0	9.0	11.0
1802 3 3	-1.0	0.0	10.0	12.0
1803 3 3	-1.0	1.0	9.0	13.0
1804 3 3	-1.0	0.0	10.0	14.0
1805 3 3	-1.0	1.0	9.0	15.0
1806 3 3	-1.0	0.0	10.0	16.0
1807 3 3	-1.0	1.0	9.0	17.0
1808 3 3	-1.0	0.0	10.0	18.0
1809 3 3	-1.0	1.0	9.0	19.0
1810 3 3	-1.0	0.0	10.0	20.0
1811 3 3	-1.0	1.0	9.0	21.0
1812 3 3	-1.0	0.0	10.0	22.0
1813 3 3	-1.0	1.0	9.0	23.0
1814 3 3	-1.0	0.0	10.0	24.0
1815 3 3	-1.0	1.0	9.0	25.0
1816 3 3	-1.0	0.0	10.0	26.0
1817 3 3	-1.0	1.0	9.0	27.0
1818 3 3	-1.0	0.0	10.0	28.0
1819 3 3	-1.0	1.0	9.0	29.0
1820 3 3	-1.0	0.0	10.0	30.0
1821 3 3	-1.0	1.0	12.0	1.0
1822 3 3	-1.0	0.0	13.0	2.0
1823 3 3	-1.0	1.0	12.0	3.0
1824 3 3	-1.0	0.0	13.0	4.0
1825 3 3	-1.0	1.0	12.0	5.0
1826 3 3	-1.0	0.0	13.0	6.0
1827 3 3	-1.0	1.0	12.0	7.0
1828 3 3	-1.0	0.0	13.0	8.0
1829 3 3	-1.0	1.0	12.0	9.0
1830 3 3	-1.0	0.0	13.0	10.0
1831 3 3	-1.0	1.0	12.0	11.0
1832 3 3	-1.0	0.0	13.0	12.0
1833 3 3	-1.0	1.0	12.0	13.0
1834 3 3	-1.0	0.0	13.0	14.0
1835 3 3	-1.0	1.0	12.0	15.0
1836 3 3	-1.0	0.0	13.0	16.0
1837 3 3	-1.0	1.0	12.0	17.0
1838 3 3	-1.0	0.0	13.0	18.0
1839 3 3	-1.0	1.0	12.0	19.0
1840 3 3	-1.0	0.0	13.0	20.0
1841 3 3	-1.0	1.0	12.0	21.0
1842 3 3	-1.0	0.0	13.0	22.0
1843 3 3	-1.0	1.0	12.0	23.0
1844 3 3	-1.0	0.0	13.0	24.0
1845 3 3	-1.0	1.0	12.0	25.0
1846 3 3	-1.0	0.0	13.0	26.0
1847 3 3	-1.0	1.0	12.0	27.0
1848 3 3	-1.0	0.0	13.0	28.0
1849 3 3	-1.0	1.0	12.0	29.0
1850 3 3	-1.0	0.0	13.0	30.0
1851 3 3	-1.0	4.0	0.0	1.0
1852 3 3	-1.0	3.0	1.0	2.0
1853 3 3	-1.0	4.0	0.0	3.0
1854 3 3	-1.0	3.0	1.0	4.0
1855 3 3	-1.0	4.0	0.0	5.0
1856 3 3	-1.0	3.0	1.0	6.0
1857 3 3	-1.0	4.0	0.0	7.0
1858 3 3	-1.0	3.0	1.0	8.0
1859 3 3	-1.0	4.0	0.0	9.0
1860 3 3	-1.0	3.0	1.0	10.0
1861 3 3	-1.0	4.0	0.0	11.0
1862 3 3	-1.0	3.0	1.0	12.0
1863 3 3	-1.0	4.0	0.0	13.0
1864 3 3	-1.0	3.0	1.0	14.0
1865 3 3	-1.0	4.0	0.0	15.0
1866 3 3	-1.0	3.0	1.0	16.0
1867 3 3	-1.0	4.0	0.0	17.0
1868 3 3	-1.0	3.0	1.0	18.0
1869 3 3	-1.0	4.0	0.0	19.0
1870 3 3	-1.0	3.0	1.0	20.0
1871 3 3	-1.0	4.0	0.0	21.0
1872 3 3	-1.0	3.0	1.0	22.0
1873 3 3	-1.0	4.0	0.0	23.0
1874 3 3	-1.0	3.0	1.0	24.0
1875 3 3	-1.0	4.0	0.0	25.0
1876 3 3	-1.0	3.0	1.0	26.0
1877 3 3	-1.0	4.0	0.0	27.0
1878 3 3	-1.0	3.0	1.0	28.0
1879 3 3	-1.0	4.0	0.0	29.0
1880 3 3	-1.0	3.0	1.0	30.0
1881 3 3	-1.0	4.0	3.0	1.0
1882 3 3	-1.0	3.0	4.0	2.0
1883 3 3	-1.0	4.0	3.0	3.0
1884 3 3	-1.0	3.0	4.0	4.0
1885 3 3	-1.0	4.0	3.0	5.0
1886 3 3	-1.0	3.0	4.0	6.0
1887 3 3	-1.0	4.0	3.0	7.0
1888 3 3	-1.0	3.0	4.0	8.0
1889 3 3	-1.0	4.0	3.0	9.0
1890 3 3	-1.0	3.0	4.0	10.0
1891 3 3	-1.0	4.0	3.0	11.0
1892 3 3	-1.0	3.0	4.0	12.0
1893 3 3	-1.0	4.0	3.0	13.0
1894 3 3	-1.0	3.0	4.0	14.0
1895 3 3	-1.0	4.0	3.0	15.0
1896 3 3	-1.0	3.0	4.0	16.0
1897 3 3	-1.0	4.0	3.0	17.0
1898 3 3	-1.0	3.0	4.0	18.0
1899 3 3	-1.0	4.0	3.0	19.0
1900 3 3	-1.0	3.0	4.0	20.0
1901 3 3	-1.0	4.0	3.0	21.0
1902 3 3	-1.0	3.0	4.0	22.0
1903 3 3	-1.0	4.0	3.0	23.0
1904 3 3	-1.0	3.0	4.0	24.0
1905 3 3	-1.0	4.0	3.0	25.0
1906 3 3	-1.0	3.0	4.0	26.0
1907 3 3	-1.0	4.0	3.0	27.0
1908 3 3	-1.0	3.0	4.0	28.0
1909 3 3	-1.0	4.0	3.0	29.0
1910 3 3	-1.0	3.0	4.0	30.0
1911 3 3	-1.0	4.0	6.0	1.0
1912 3 3	-1.0	3.0	7.0	2.0
1913 3 3	-1.0	4.0	6.0	3.0
1914 3 3	-1.0	3.0	7.0	4.0
1915 3 3	-1.0	4.0	6.0	5.0
1916 3 3	-1.0	3.0	7.0	6.0
1917 3 3	-1.0	4.0	6.0	7.0
1918 3 3	-1.0	3.0	7.0	8.0
1919 3 3	-1.0	4.0	6.0	9.0
1920 3 3	-1.0	3.0	7.0	10.0
1921 3 3	-1.0	4.0	6.0	11.0
1922 3 3	-1.0	3.0	7.0	12.0
1923 3 3	-1.0	4.0	6.0	13.0
1924 3 3	-1.0	3.0	7.0	14.0
1925 3 3	-1.0	4.0	6.0	15.0
1926 3 3	-1.0	3.0	7.0	16.0
1927 3 3	-1.0	4.0	6.0	17.0
1928 3 3	-1.0	3.0	7.0	18.0
1929 3 3	-1.0	4.0	6.0	19.0
1930 3 3	-1.0	3.0	7.0	20.0
1931 3 3	-1.0	4.0	6.0	21.0
1932 3 3	-1.0	3.0	7.0	22.0
1933 3 3	-1.0	4.0	6.0	23.0
1934 3 3	-1.0	3.0	7.0	24.0
1935 3 3	-1.0	4.0	6.0	25.0
1936 3 3	-1.0	3.0	7.0	26.0
1937 3 3	-1.0	4.0	6.0	27.0
1938 3 3	-1.0	3.0	7.0	28.0
1939 3 3	-1.0	4.0	6.0	29.0
1940 3 3	-1.0	3.0	7.0	30.0
1941 3 3	-1.0	4.0	9.0	1.0
1942 3 3	-1.0	3.0	10.0	2.0
1943 3 3	-1.0	4.0	9.0	3.0
1944 3 3	-1.0	3.0	10.0	4.0
1945 3 3	-1.0	4.0	9.0	5.0
1946 3 3	-1.0	3.0	10.0	6.0
1947 3 3	-1.0	4.0	9.0	7.0
1948 3 3	-1.0	3.0	10.0	8.0
1949 3 3	-1.0	4.0	9.0	9.0
1950 3 3	-1.0	3.0	10.0	10.0
1951 3 3	-1.0	4.0	9.0	11.0
1952 3 3	-1.0	3.0	10.0	12.0
1953 3 3	-1.0	4.0	9.0	13.0
1954 3 3	-1.0	3.0	10.0	14.0
1955 3 3	-1.0	4.0	9.0	15.0
1956 3 3	-1.0	3.0	10.0	16.0
1957 3 3	-1.0	4.0	9.0	17.0
1958 3 3	-1.0	3.0	10.0	18.0
1959 3 3	-1.0	4.0	9.0	19.0
1960 3 3	-1.0	3.0	10.0	20.0
1961 3 3	-1.0	4.0	9.0	21.0
1962 3 3	-1.0	3.0	10.0	22.0
1963 3 3	-1.0	4.0	9.0	23.0
1964 3 3	-1.0	3.0	10.0	24.0
1965 3 3	-1.0	4.0	9.0	25.0
1966 3 3	-1.0	3.0	10.0	26.0
1967 3 3	-1.0	4.0	9.0	27.0
1968 3 3	-1.0	3.0	10.0	28.0
1969 3 3	-1.0	4.0	9.0	29.0
1970 3 3	-1.0	3.0	10.0	30.0
1971 3 3	-1.0	4.0	12.0	1.0
1972 3 3	-1.0	3.0	13.0	2.0
1973 3 3	-1.0	4.0	12.0	3.0
1974 3 3	-1.0	3.0	13.0	4.0
1975 3 3	-1.0	4.0	12.0	5.0
1976 3 3	-1.0	3.0	13.0	6.0
1977 3 3	-1.0	4.0	12.0	7.0
1978 3 3	-1.0	3.0	13.0	8.0
1979 3 3	-1.0	4.0	12.0	9.0
1980 3 3	-1.0	3.0	13.0	10.0
1981 3 3	-1.0	4.0	12.0	11.0
1982 3 3	-1.0	3.0	13.0	12.0
1983 3 3	-1.0	4.0	12.0	13.0
1984 3 3	-1.0	3.0	13.0	14.0
1985 3 3	-1.0	4.0	12.0	15.0
1986 3 3	-1.0	3.0	13.0	16.0
1987 3 3	-1.0	4.0	12.0	17.0
1988 3 3	-1.0	3.0	13.0	18.0
1989 3 3	-1.0	4.0	12.0	19.0
1990 3 3	-1.0	3.0	13.0	20.0
1991 3 3	-1.0	4.0	12.0	21.0
1992 3 3	-1.0	3.0	13.0	22.0
1993 3 3	-1.0	4.0	12.0	23.0
1994 3 3	-1.0	3.0	13.0	24.0
1995 3 3	-1.0	4.0	12.0	25.0
1996 3 3	-1.0	3.0	13.0	26.0
1997 3 3	-1.0	4.0	12.0	27.0
1998 3 3	-1.0	3.0	13.0	28.0
1999 3 3	-1.0	4.0	12.0	29.0
2000 3 3	-1.0	3.0	13.0	30.0
2001 3 3	-1.0	7.0	0.0	1.0
2002 3 3	-1.0	6.0	1.0	2.0
2003 3 3	-1.0	7.0	0.0	3.0
2004 3 3	-1.0	6.0	1.0	4.0
2005 3 3	-1.0	7.0	0.0	5.0
2006 3 3	-1.0	6.0	1.0	6.0
2007 3 3	-1.0	7.0	0.0	7.0
2008 3 3	-1.0	6.0	1.0	8.0
2009 3 3	-1.0	7.0	0.0	9.0
2010 3 3	-1.0	6.0	1.0	10.0
2011 3 3	-1.0	7.0	0.0	11.0
2012 3 3	-1.0	6.0	1.0	12.0
2013 3 3	-1.0	7.0	0.0	13.0
2014 3 3	-1.0	6.0	1.0	14.0
2015 3 3	-1.0	7.0	0.0	15.0
2016 3 3	-1.0	6.0	1.0	16.0
2017 3 3	-1.0	7.0	0.0	17.0
2018 3 3	-1.0	6.0	1.0	18.0
2019 3 3	-1.0	7.0	0.0	19.0
2020 3 3	-1.0	6.0	1.0	20.0
2021 3 3	-1.0	7.0	0.0	21.0
2022 3 3	-1.0	6.0	1.0	22.0
2023 3 3	-1.0	7.0	0.0	23.0
2024 3 3	-1.0	6.0	1.0	24.0
2025 3 3	-1.0	7.0	0.0	25.0
2026 3 3	-1.0	6.0	1.0	26.0
2027 3 3	-1.0	7.0	0.0	27.0
2028 3 3	-1.0	6.0	1.0	28.0
2029 3 3	-1.0	7.0	0.0	29.0
2030 3 3	-1.0	6.0	1.0	30.0
2031 3 3	-1.0	7.0	3.0	1.0
2032 3 3	-1.0	6.0	4.0	2.0
2033 3 3	-1.0	7.0	3.0	3.0
2034 3 3	-1.0	6.0	4.0	4.0
2035 3 3	-1.0	7.0	3.0	5.0
2036 3 3	-1.0	6.0	4.0	6.0
2037 3 3	-1.0	7.0	3.0	7.0
2038 3 3	-1.0	6.0	4.0	8.0
2039 3 3	-1.0	7.0	3.0	9.0
2040 3 3	-1.0	6.0	4.0	10.0
2041 3 3	-1.0	7.0	3.0	11.0
2042 3 3	-1.0	6.0	4.0	12.0
2043 3 3	-1.0	7.0	3.0	13.0
2044 3 3	-1.0	6.0	4.0	14.0
2045 3 3	-1.0	7.0	3.0	15.0
2046 3 3	-1.0	6.0	4.0	16.0
2047 3 3	-1.0	7.0	3.0	17.0
2048 3 3	-1.0	6.0	4.0	18.0
2049 3 3	-1.0	7.0	3.0	19.0
2050 3 3	-1.0	6.0	4.0	20.0
2051 3 3	-1.0	7.0	3.0	21.0
2052 3 3	-1.0	6.0	4.0	22.0
2053 3 3	-1.0	7.0	3.0	23.0
2054 3 3	-1.0	6.0	4.0	24.0
2055 3 3	-1.0	7.0	3.0	25.0
2056 3 3	-1.0	6.0	4.0	26.0
2057 3 3	-1.0	7.0	3.0	27.0
2058 3 3	-1.0	6.0	4.0	28.0
2059 3 3	-1.0	7.0	3.0	29.0
2060 3 3	-1.0	6.0	4.0	30.0
2061 3 3	-1.0	7.0	6.0	1.0
2062 3 3	-1.0	6.0	7.0	2.0
2063 3 3	-1.0	7.0	6.0	3.0
2064 3 3	-1.0	6.0	7.0	4.0
2065 3 3	-1.0	7.0	6.0	5.0
2066 3 3	-1.0	6.0	7.0	6.0
2067 3 3	-1.0	7.0	6.0	7.0
2068 3 3	-1.0	6.0	7.0	8.0
2069 3 3	-1.0	7.0	6.0	9.0
2070 3 3	-1.0	6.0	7.0	10.0
2071 3 3	-1.0	7.0	6.0	11.0
2072 3 3	-1.0	6.0	7.0	12.0
2073 3 3	-1.0	7.0	6.0	13.0
2074 3 3	-1.0	6.0	7.0	14.0
2075 3 3	-1.0	7.0	6.0	15.0
2076 3 3	-1.0	6.0	7.0	16.0
2077 3 3	-1.0	7.0	6.0	17.0
2078 3 3	-1.0	6.0	7.0	18.0
2079 3 3	-1.0	7.0	6.0	19.0
2080 3 3	-1.0	6.0	7.0	20.0
2081 3 3	-1.0	7.0	6.0	21.0
2082 3 3	-1.0	6.0	7.0	22.0
2083 3 3	-1.0	7.0	6.0	23.0
2084 3 3	-1.0	6.0	7.0	24.0
2085 3 3	-1.0	7.0	6.0	25.0
2086 3 3	-1.0	6.0	7.0	26.0
2087 3 3	-1.0	7.0	6.0	27.0
2088 3 3	-1.0	6.0	7.0	28.0
2089 3 3	-1.0	7.0	6.0	29.0
2090 3 3	-1.0	6.0	7.0	30.0
2091 3 3	-1.0	7.0	9.0	1.0
2092 3 3	-1.0	6.0	10.0	2.0
2093 3 3	-1.0	7.0	9.0	3.0
2094 3 3	-1.0	6.0	10.0	4.0
2095 3 3	-1.0	7.0	9.0	5.0
2096 3 3	-1.0	6.0	10.0	6.0
2097 3 3	-1.0	7.0	9.0	7.0
2098 3 3	-1.0	6.0	10.0	8.0
2099 3 3	-1.0	7.0	9.0	9.0
2100 3 3	-1.0	6.0	10.0	10.0
2101 3 3	-1.0	7.0	9.0	11.0
2102 3 3	-1.0	6.0	10.0	12.0
2103 3 3	-1.0	7.0	9.0	13.0
2104 3 3	-1.0	6.0	10.0	14.0
2105 3 3	-1.0	7.0	9.0	15.0
2106 3 3	-1.0	6.0	10.0	16.0
2107 3 3	-1.0	7.0	9.0	17.0
2108 3 3	-1.0	6.0	10.0	18.0
2109 3 3	-1.0	7.0	9.0	19.0
2110 3 3	-1.0	6.0	10.0	20.0
2111 3 3	-1.0	7.0	9.0	21.0
2112 3 3	-1.0	6.0	10.0	22.0
2113 3 3	-1.0	7.0	9.0	23.0
2114 3 3	-1.0	6.0	10.0	24.0
2115 3 3	-1.0	7.0	9.0	25.0
2116 3 3	-1.0	6.0	10.0	26.0
2117 3 3	-1.0	7.0	9.0	27.0
2118 3 3	-1.0	6.0	10.0	28.0
2119 3 3	-1.0	7.0	9.0	29.0
2120 3 3	-1.0	6.0	10.0	30.0
2121 3 3	-1.0	7.0	12.0	1.0
2122 3 3	-1.0	6.0	13.0	2.0
2123 3 3	-1.0	7.0	12.0	3.0
2124 3 3	-1.0	6.0	13.0	4.0
2125 3 3	-1.0	7.0	12.0	5.0
2126 3 3	-1.0	6.0	13.0	6.0
2127 3 3	-1.0	7.0	12.0	7.0
2128 3 3	-1.0	6.0	13.0	8.0
2129 3 3	-1.0	7.0	12.0	9.0
2130 3 3	-1.0	6.0	13.0	10.0
2131 3 3	-1.0	7.0	12.0	11.0
2132 3 3	-1.0	6.0	13.0	12.0
2133 3 3	-1.0	7.0	12.0	13.0
2134 3 3	-1.0	6.0	13.0	14.0
2135 3 3	-1.0	7.0	12.0	15.0
2136 3 3	-1.0	6.0	13.0	16.0
2137 3 3	-1.0	7.0	12.0	17.0
2138 3 3	-1.0	6.0	13.0	18.0
2139 3 3	-1.0	7.0	12.0	19.0
2140 3 3	-1.0	6.0	13.0	20.0
2141 3 3	-1.0	7.0	12.0	21.0
2142 3 3	-1.0	6.0	13.0	22.0
2143 3 3	-1.0	7.0	12.0	23.0
2144 3 3	-1.0	6.0	13.0	24.0
2145 3 3	-1.0	7.0	12.0	25.0
2146 3 3	-1.0	6.0	13.0	26.0
2147 3 3	-1.0	7.0	12.0	27.0
2148 3 3	-1.0	6.0	13.0	28.0
2149 3 3	-1.0	7.0	12.0	29.0
2150 3 3	-1.0	6.0	13.0	30.0
2151 3 3	-1.0	10.0	0.0	1.0
2152 3 3	-1.0	9.0	1.0	2.0
2153 3 3	-1.0	10.0	0.0	3.0
2154 3 3	-1.0	9.0	1.0	4.0
2155 3 3	-1.0	10.0	0.0	5.0
2156 3 3	-1.0	9.0	1.0	6.0
2157 3 3	-1.0	10.0	0.0	7.0
2158 3 3	-1.0	9.0	1.0	8.0
2159 3 3	-1.0	10.0	0.0	9.0
2160 3 3	-1.0	9.0	1.0	10.0
2161 3 3	-1.0	10.0	0.0	11.0
2162 3 3	-1.0	9.0	1.0	12.0
2163 3 3	-1.0	10.0	0.0	13.0
2164 3 3	-1.0	9.0	1.0	14.0
2165 3 3	-1.0	10.0	0.0	15.0
2166 3 3	-1.0	9.0	1.0	16.0
2167 3 3	-1.0	10.0	0.0	17.0
2168 3 3	-1.0	9.0	1.0	18.0
2169 3 3	-1.0	10.0	0.0	19.0
2170 3 3	-1.0	9.0	1.0	20.0
2171 3 3	-1.0	10.0	0.0	21.0
2172 3 3	-1.0	9.0	1.0	22.0
2173 3 3	-1.0	10.0	0.0	23.0
2174 3 3	-1.0	9.0	1.0	24.0
2175 3 3	-1.0	10.0	0.0	25.0
2176 3 3	-1.0	9.0	1.0	26.0
2177 3 3	-1.0	10.0	0.0	27.0
2178 3 3	-1.0	9.0	1.0	28.0
2179 3 3	-1.0	10.0	0.0	29.0
2180 3 3	-1.0	9.0	1.0	30.0
2181 3 3	-1.0	10.0	3.0	1.0
2182 3 3	-1.0	9.0	4.0	2.0
2183 3 3	-1.0	10.0	3.0	3.0
2184 3 3	-1.0	9.0	4.0	4.0
2185 3 3	-1.0	10.0	3.0	5.0
2186 3 3	-1.0	9.0	4.0	6.0
2187 3 3	-1.0	10.0	3.0	7.0
2188 3 3	-1.0	9.0	4.0	8.0
2189 3 3	-1.0	10.0	3.0	9.0
2190 3 3	-1.0	9.0	4.0	10.0
2191 3 3	-1.0	10.0	3.0	11.0
2192 3 3	-1.0	9.0	4.0	12.0
2193 3 3	-1.0	10.0	3.0	13.0
2194 3 3	-1.0	9.0	4.0	14.0
2195 3 3	-1.0	10.0	3.0	15.0
2196 3 3	-1.0	9.0	4.0	16.0
2197 3 3	-1.0	10.0	3.0	17.0
2198 3 3	-1.0	9.0	4.0	18.0
2199 3 3	-1.0	10.0	3.0	19.0
2200 3 3	-1.0	9.0	4.0	20.0
2201 3 3	-1.0	10.0	3.0	21.0
2202 3 3	-1.0	9.0	4.0	22.0
2203 3 3	-1.0	10.0	3.0	23.0
2204 3 3	-1.0	9.0	4.0	24.0
2205 3 3	-1.0	10.0	3.0	25.0
2206 3 3	-1.0	9.0	4.0	26.0
2207 3 3	-1.0	10.0	3.0	27.0
2208 3 3	-1.0	9.0	4.0	28.0
2209 3 3	-1.0	10.0	3.0	29.0
2210 3 3	-1.0	9.0	4.0	30.0
2211 3 3	-1.0	10.0	6.0	1.0
2212 3 3	-1.0	9.0	7.0	2.0
2213 3 3	-1.0	10.0	6.0	3.0
2214 3 3	-1.0	9.0	7.0	4.0
2215 3 3	-1.0	10.0	6.0	5.0
2216 3 3	-1.0	9.0	7.0	6.0
2217 3 3	-1.0	10.0	6.0	7.0
2218 3 3	-1.0	9.0	7.0	8.0
2219 3 3	-1.0	10.0	6.0	9.0
2220 3 3	-1.0	9.0	7.0	10.0
2221 3 3	-1.0	10.0	6.0	11.0
2222 3 3	-1.0	9.0	7.0	12.0
2223 3 3	-1.0	10.0	6.0	13.0
2224 3 3	-1.0	9.0	7.0	14.0
2225 3 3	-1.0	10.0	6.0	15.0
2226 3 3	-1.0	9.0	7.0	16.0
2227 3 3	-1.0	10.0	6.0	17.0
2228 3 3	-1.0	9.0	7.0	18.0
2229 3 3	-1.0	10.0	6.0	19.0
2230 3 3	-1.0	9.0	7.0	20.0
2231 3 3	-1.0	10.0	6.0	21.0
2232 3 3	-1.0	9.0	7.0	22.0
2233 3 3	-1.0	10.0	6.0	23.0
2234 3 3	-1.0	9.0	7.0	24.0
2235 3 3	-1.0	10.0	6.0	25.0
2236 3 3	-1.0	9.0	7.0	26.0
2237 3 3	-1.0	10.0	6.0	27.0
2238 3 3	-1.0	9.0	7.0	28.0
2239 3 3	-1.0	10.0	6.0	29.0
2240 3 3	-1.0	9.0	7.0	30.0
2241 3 3	-1.0	10.0	9.0	1.0
2242 3 3	-1.0	9.0	10.0	2.0
2243 3 3	-1.0	10.0	9.0	3.0
2244 3 3	-1.0	9.0	10.0	4.0
2245 3 3	-1.0	10.0	9.0	5.0
2246 3 3	-1.0	9.0	10.0	6.0
2247 3 3	-1.0	10.0	9.0	7.0
2248 3 3	-1.0	9.0	10.0	8.0
2249 3 3	-1.0	10.0	9.0	9.0
2250 3 3	-1.0	9.0	10.0	10.0
2251 3 3	-1.0	10.0	9.0	11.0
2252 3 3	-1.0	9.0	10.0	12.0
2253 3 3	-1.0	10.0	9.0	13.0
2254 3 3	-1.0	9.0	10.0	14.0
2255 3 3	-1.0	10.0	9.0	15.0
2256 3 3	-1.0	9.0	10.0	16.0
2257 3 3	-1.0	10.0	9.0	17.0
2258 3 3	-1.0	9.0	10.0	18.0
2259 3 3	-1.0	10.0	9.0	19.0
2260 3 3	-1.0	9.0	10.0	20.0
2261 3 3	-1.0	10.0	9.0	21.0
2262 3 3	-1.0	9.0	10.0	22.0
2263 3 3	-1.0	10.0	9.0	23.0
2264 3 3	-1.0	9.0	10.0	24.0
2265 3 3	-1.0	10.0	9.0	25.0
2266 3 3	-1.0	9.0	10.0	26.0
2267 3 3	-1.0	10.0	9.0	27.0
2268 3 3	-1.0	9.0	10.0	28.0
2269 3 3	-1.0	10.0	9.0	29.0
2270 3 3	-1.0	9.0	10.0	30.0
2271 3 3	-1.0	10.0	12.0	1.0
2272 3 3	-1.0	9.0	13.0	2.0
2273 3 3	-1.0	10.0	12.0	3.0
2274 3 3	-1.0	9.0	13.0	4.0
2275 3 3	-1.0	10.0	12.0	5.0
2276 3 3	-1.0	9.0	13.0	6.0
2277 3 3	-1.0	10.0	12.0	7.0
2278 3 3	-1.0	9.0	13.0	8.0
2279 3 3	-1.0	10.0	12.0	9.0
2280 3 3	-1.0	9.0	13.0	10.0
2281 3 3	-1.0	10.0	12.0	11.0
2282 3 3	-1.0	9.0	13.0	12.0
2283 3 3	-1.0	10.0	12.0	13.0
2284 3 3	-1.0	9.0	13.0	14.0
2285 3 3	-1.0	10.0	12.0	15.0
2286 3 3	-1.0	9.0	13.0	16.0
2287 3 3	-1.0	10.0	12.0	17.0
2288 3 3	-1.0	9.0	13.0	18.0
2289 3 3	-1.0	10.0	12.0	19.0
2290 3 3	-1.0	9.0	13.0	20.0
2291 3 3	-1.0	10.0	12.0	21.0
2292 3 3	-1.0	9.0	13.0	22.0
2293 3 3	-1.0	10.0	12.0	23.0
2294 3 3	-1.0	9.0	13.0	24.0
2295 3 3	-1.0	10.0	12.0	25.0
2296 3 3	-1.0	9.0	13.0	26.0
2297 3 3	-1.0	10.0	12.0	27.0
2298 3 3	-1.0	9.0	13.0	28.0
2299 3 3	-1.0	10.0	12.0	29.0
2300 3 3	-1.0	9.0	13.0	30.0
2301 3 3	-1.0	13.0	0.0	1.0
2302 3 3	-1.0	12.0	1.0	2.0
2303 3 3	-1.0	13.0	0.0	3.0
2304 3 3	-1.0	12.0	1.0	4.0
2305 3 3	-1.0	13.0	0.0	5.0
2306 3 3	-1.0	12.0	1.0	6.0
2307 3 3	-1.0	13.0	0.0	7.0
2308 3 3	-1.0	12.0	1.0	8.0
2309 3 3	-1.0	13.0	0.0	9.0
2310 3 3	-1.0	12.0	1.0	10.0
2311 3 3	-1.0	13.0	0.0	11.0
2312 3 3	-1.0	12.0	1.0	12.0
2313 3 3	-1.0	13.0	0.0	13.0
2314 3 3	-1.0	12.0	1.0	14.0
2315 3 3	-1.0	13.0	0.0	15.0
2316 3 3	-1.0	12.0	1.0	16.0
2317 3 3	-1.0	13.0	0.0	17.0
2318 3 3	-1.0	12.0	1.0	18.0
2319 3 3	-1.0	13.0	0.0	19.0
2320 3 3	-1.0	12.0	1.0	20.0
2321 3 3	-1.0	13.0	0.0	21.0
2322 3 3	-1.0	12.0	1.0	22.0
2323 3 3	-1.0	13.0	0.0	23.0
2324 3 3	-1.0	12.0	1.0	24.0
2325 3 3	-1.0	13.0	0.0	25.0
2326 3 3	-1.0	12.0	1.0	26.0
2327 3 3	-1.0	13.0	0.0	27.0
2328 3 3	-1.0	12.0	1.0	28.0
2329 3 3	-1.0	13.0	0.0	29.0
2330 3 3	-1.0	12.0	1.0	30.0
2331 3 3	-1.0	13.0	3.0	1.0
2332 3 3	-1.0	12.0	4.0	2.0
2333 3 3	-1.0	13.0	3.0	3.0
2334 3 3	-1.0	12.0	4.0	4.0
2335 3 3	-1.0	13.0	3.0	5.0
2336 3 3	-1.0	12.0	4.0	6.0
2337 3 3	-1.0	13.0	3.0	7.0
2338 3 3	-1.0	12.0	4.0	8.0
2339 3 3	-1.0	13.0	3.0	9.0
2340 3 3	-1.0	12.0	4.0	10.0
2341 3 3	-1.0	13.0	3.0	11.0
2342 3 3	-1.0	12.0	4.0	12.0
2343 3 3	-1.0	13.0	3.0	13.0
2344 3 3	-1.0	12.0	4.0	14.0
2345 3 3	-1.0	13.0	3.0	15.0
2346 3 3	-1.0	12.0	4.0	16.0
2347 3 3	-1.0	13.0	3.0	17.0
2348 3 3	-1.0	12.0	4.0	18.0
2349 3 3	-1.0	13.0	3.0	19.0
2350 3 3	-1.0	12.0	4.0	20.0
2351 3 3	-1.0	13.0	3.0	21.0
2352 3 3	-1.0	12.0	4.0	22.0
2353 3 3	-1.0	13.0	3.0	23.0
2354 3 3	-1.0	12.0	4.0	24.0
2355 3 3	-1.0	13.0	3.0	25.0
2356 3 3	-1.0	12.0	4.0	26.0
2357 3 3	-1.0	13.0	3.0	27.0
2358 3 3	-1.0	12.0	4.0	28.0
2359 3 3	-1.0	13.0	3.0	29.0
2360 3 3	-1.0	12.0	4.0	30.0
2361 3 3	-1.0	13.0	6.0	1.0
