LAMMPS Description

	 1788 atoms
	 800 bonds
	 100 angles
	 0 dihedrals
	 0 impropers

	 6 atom types
	 1 bond types
	 2 angle types
	 0 dihedral types
	 0 improper types

0.0  40.0 xlo xhi
0.0  40.0 ylo yhi
0.0  14.0 zlo zhi 

Masses

1	 1.0
2	 1.0
3	 1.0
4	 1.0
5	 1.0
6	 1.0

Atoms

620 1 1	0.0	20.0	38.0	13.5
621 1 1	0.0	22.0	0.0	13.5
622 1 1	0.0	22.0	2.0	13.5
623 1 1	0.0	22.0	4.0	13.5
624 1 1	0.0	22.0	6.0	13.5
625 1 1	0.0	22.0	8.0	13.5
626 1 1	0.0	22.0	10.0	13.5
627 1 1	0.0	22.0	12.0	13.5
628 1 1	0.0	22.0	14.0	13.5
629 1 1	0.0	22.0	16.0	13.5
630 1 1	0.0	22.0	18.0	13.5
631 1 1	0.0	22.0	20.0	13.5
632 1 1	0.0	22.0	22.0	13.5
633 1 1	0.0	22.0	24.0	13.5
634 1 1	0.0	22.0	26.0	13.5
635 1 1	0.0	22.0	28.0	13.5
636 1 1	0.0	22.0	30.0	13.5
637 1 1	0.0	22.0	32.0	13.5
638 1 1	0.0	22.0	34.0	13.5
639 1 1	0.0	22.0	36.0	13.5
640 1 1	0.0	22.0	38.0	13.5
641 1 1	0.0	24.0	0.0	13.5
642 1 1	0.0	24.0	2.0	13.5
643 1 1	0.0	24.0	4.0	13.5
644 1 1	0.0	24.0	6.0	13.5
645 1 1	0.0	24.0	8.0	13.5
646 1 1	0.0	24.0	10.0	13.5
647 1 1	0.0	24.0	12.0	13.5
648 1 1	0.0	24.0	14.0	13.5
649 1 1	0.0	24.0	16.0	13.5
650 1 1	0.0	24.0	18.0	13.5
651 1 1	0.0	24.0	20.0	13.5
652 1 1	0.0	24.0	22.0	13.5
653 1 1	0.0	24.0	24.0	13.5
654 1 1	0.0	24.0	26.0	13.5
655 1 1	0.0	24.0	28.0	13.5
656 1 1	0.0	24.0	30.0	13.5
657 1 1	0.0	24.0	32.0	13.5
658 1 1	0.0	24.0	34.0	13.5
659 1 1	0.0	24.0	36.0	13.5
660 1 1	0.0	24.0	38.0	13.5
661 1 1	0.0	26.0	0.0	13.5
662 1 1	0.0	26.0	2.0	13.5
663 1 1	0.0	26.0	4.0	13.5
664 1 1	0.0	26.0	6.0	13.5
665 1 1	0.0	26.0	8.0	13.5
666 1 1	0.0	26.0	10.0	13.5
667 1 1	0.0	26.0	12.0	13.5
668 1 1	0.0	26.0	14.0	13.5
669 1 1	0.0	26.0	16.0	13.5
670 1 1	0.0	26.0	18.0	13.5
671 1 1	0.0	26.0	20.0	13.5
672 1 1	0.0	26.0	22.0	13.5
673 1 1	0.0	26.0	24.0	13.5
674 1 1	0.0	26.0	26.0	13.5
675 1 1	0.0	26.0	28.0	13.5
676 1 1	0.0	26.0	30.0	13.5
677 1 1	0.0	26.0	32.0	13.5
678 1 1	0.0	26.0	34.0	13.5
679 1 1	0.0	26.0	36.0	13.5
680 1 1	0.0	26.0	38.0	13.5
681 1 1	0.0	28.0	0.0	13.5
682 1 1	0.0	28.0	2.0	13.5
683 1 1	0.0	28.0	4.0	13.5
684 1 1	0.0	28.0	6.0	13.5
685 1 1	0.0	28.0	8.0	13.5
686 1 1	0.0	28.0	10.0	13.5
687 1 1	0.0	28.0	12.0	13.5
688 1 1	0.0	28.0	14.0	13.5
689 1 1	0.0	28.0	16.0	13.5
690 1 1	0.0	28.0	18.0	13.5
691 1 1	0.0	28.0	20.0	13.5
692 1 1	0.0	28.0	22.0	13.5
693 1 1	0.0	28.0	24.0	13.5
694 1 1	0.0	28.0	26.0	13.5
695 1 1	0.0	28.0	28.0	13.5
696 1 1	0.0	28.0	30.0	13.5
697 1 1	0.0	28.0	32.0	13.5
698 1 1	0.0	28.0	34.0	13.5
699 1 1	0.0	28.0	36.0	13.5
700 1 1	0.0	28.0	38.0	13.5
701 1 1	0.0	30.0	0.0	13.5
702 1 1	0.0	30.0	2.0	13.5
703 1 1	0.0	30.0	4.0	13.5
704 1 1	0.0	30.0	6.0	13.5
705 1 1	0.0	30.0	8.0	13.5
706 1 1	0.0	30.0	10.0	13.5
707 1 1	0.0	30.0	12.0	13.5
708 1 1	0.0	30.0	14.0	13.5
709 1 1	0.0	30.0	16.0	13.5
710 1 1	0.0	30.0	18.0	13.5
711 1 1	0.0	30.0	20.0	13.5
712 1 1	0.0	30.0	22.0	13.5
713 1 1	0.0	30.0	24.0	13.5
714 1 1	0.0	30.0	26.0	13.5
715 1 1	0.0	30.0	28.0	13.5
716 1 1	0.0	30.0	30.0	13.5
717 1 1	0.0	30.0	32.0	13.5
718 1 1	0.0	30.0	34.0	13.5
719 1 1	0.0	30.0	36.0	13.5
720 1 1	0.0	30.0	38.0	13.5
721 1 1	0.0	32.0	0.0	13.5
722 1 1	0.0	32.0	2.0	13.5
723 1 1	0.0	32.0	4.0	13.5
724 1 1	0.0	32.0	6.0	13.5
725 1 1	0.0	32.0	8.0	13.5
726 1 1	0.0	32.0	10.0	13.5
727 1 1	0.0	32.0	12.0	13.5
728 1 1	0.0	32.0	14.0	13.5
729 1 1	0.0	32.0	16.0	13.5
730 1 1	0.0	32.0	18.0	13.5
731 1 1	0.0	32.0	20.0	13.5
732 1 1	0.0	32.0	22.0	13.5
733 1 1	0.0	32.0	24.0	13.5
734 1 1	0.0	32.0	26.0	13.5
735 1 1	0.0	32.0	28.0	13.5
736 1 1	0.0	32.0	30.0	13.5
737 1 1	0.0	32.0	32.0	13.5
738 1 1	0.0	32.0	34.0	13.5
739 1 1	0.0	32.0	36.0	13.5
740 1 1	0.0	32.0	38.0	13.5
741 1 1	0.0	34.0	0.0	13.5
742 1 1	0.0	34.0	2.0	13.5
743 1 1	0.0	34.0	4.0	13.5
744 1 1	0.0	34.0	6.0	13.5
745 1 1	0.0	34.0	8.0	13.5
746 1 1	0.0	34.0	10.0	13.5
747 1 1	0.0	34.0	12.0	13.5
748 1 1	0.0	34.0	14.0	13.5
749 1 1	0.0	34.0	16.0	13.5
750 1 1	0.0	34.0	18.0	13.5
751 1 1	0.0	34.0	20.0	13.5
752 1 1	0.0	34.0	22.0	13.5
753 1 1	0.0	34.0	24.0	13.5
754 1 1	0.0	34.0	26.0	13.5
755 1 1	0.0	34.0	28.0	13.5
756 1 1	0.0	34.0	30.0	13.5
757 1 1	0.0	34.0	32.0	13.5
758 1 1	0.0	34.0	34.0	13.5
759 1 1	0.0	34.0	36.0	13.5
760 1 1	0.0	34.0	38.0	13.5
761 1 1	0.0	36.0	0.0	13.5
762 1 1	0.0	36.0	2.0	13.5
763 1 1	0.0	36.0	4.0	13.5
764 1 1	0.0	36.0	6.0	13.5
765 1 1	0.0	36.0	8.0	13.5
766 1 1	0.0	36.0	10.0	13.5
767 1 1	0.0	36.0	12.0	13.5
768 1 1	0.0	36.0	14.0	13.5
769 1 1	0.0	36.0	16.0	13.5
770 1 1	0.0	36.0	18.0	13.5
771 1 1	0.0	36.0	20.0	13.5
772 1 1	0.0	36.0	22.0	13.5
773 1 1	0.0	36.0	24.0	13.5
774 1 1	0.0	36.0	26.0	13.5
775 1 1	0.0	36.0	28.0	13.5
776 1 1	0.0	36.0	30.0	13.5
777 1 1	0.0	36.0	32.0	13.5
778 1 1	0.0	36.0	34.0	13.5
779 1 1	0.0	36.0	36.0	13.5
780 1 1	0.0	36.0	38.0	13.5
781 1 1	0.0	38.0	0.0	13.5
782 1 1	0.0	38.0	2.0	13.5
783 1 1	0.0	38.0	4.0	13.5
784 1 1	0.0	38.0	6.0	13.5
785 1 1	0.0	38.0	8.0	13.5
786 1 1	0.0	38.0	10.0	13.5
787 1 1	0.0	38.0	12.0	13.5
788 1 1	0.0	38.0	14.0	13.5
789 1 1	0.0	38.0	16.0	13.5
790 1 1	0.0	38.0	18.0	13.5
791 1 1	0.0	38.0	20.0	13.5
792 1 1	0.0	38.0	22.0	13.5
793 1 1	0.0	38.0	24.0	13.5
794 1 1	0.0	38.0	26.0	13.5
795 1 1	0.0	38.0	28.0	13.5
796 1 1	0.0	38.0	30.0	13.5
797 1 1	0.0	38.0	32.0	13.5
798 1 1	0.0	38.0	34.0	13.5
799 1 1	0.0	38.0	36.0	13.5
800 1 1	0.0	38.0	38.0	13.5
801 2 2	0.0	0.0	0.0	1.0
802 2 2	0.0	0.0	0.0	2.0
803 2 2	0.0	0.0	0.0	3.0
804 2 2	0.0	0.0	0.0	4.0
805 2 2	0.0	0.5	0.0	4.0
806 2 2	0.0	0.0	0.0	5.0
807 2 2	0.0	0.0	0.0	6.0
808 2 2	0.0	0.0	4.0	1.0
809 2 2	0.0	0.0	4.0	2.0
810 2 2	0.0	0.0	4.0	3.0
811 2 2	0.0	0.0	4.0	4.0
812 2 2	0.0	0.0	4.5	4.0
813 2 2	0.0	0.0	4.0	5.0
814 2 2	0.0	0.0	4.0	6.0
815 2 2	0.0	0.0	8.0	1.0
816 2 2	0.0	0.0	8.0	2.0
817 2 2	0.0	0.0	8.0	3.0
818 2 2	0.0	0.0	8.0	4.0
819 2 2	0.0	0.5	8.0	4.0
820 2 2	0.0	0.0	8.0	5.0
821 2 2	0.0	0.0	8.0	6.0
822 2 2	0.0	0.0	12.0	1.0
823 2 2	0.0	0.0	12.0	2.0
824 2 2	0.0	0.0	12.0	3.0
825 2 2	0.0	0.0	12.0	4.0
826 2 2	0.0	0.0	12.5	4.0
827 2 2	0.0	0.0	12.0	5.0
828 2 2	0.0	0.0	12.0	6.0
829 2 2	0.0	0.0	16.0	1.0
830 2 2	0.0	0.0	16.0	2.0
831 2 2	0.0	0.0	16.0	3.0
832 2 2	0.0	0.0	16.0	4.0
833 2 2	0.0	0.5	16.0	4.0
834 2 2	0.0	0.0	16.0	5.0
835 2 2	0.0	0.0	16.0	6.0
836 2 2	0.0	0.0	20.0	1.0
837 2 2	0.0	0.0	20.0	2.0
838 2 2	0.0	0.0	20.0	3.0
839 2 2	0.0	0.0	20.0	4.0
840 2 2	0.0	0.0	20.5	4.0
841 2 2	0.0	0.0	20.0	5.0
842 2 2	0.0	0.0	20.0	6.0
843 2 2	0.0	0.0	24.0	1.0
844 2 2	0.0	0.0	24.0	2.0
845 2 2	0.0	0.0	24.0	3.0
846 2 2	0.0	0.0	24.0	4.0
847 2 2	0.0	0.5	24.0	4.0
848 2 2	0.0	0.0	24.0	5.0
849 2 2	0.0	0.0	24.0	6.0
850 2 2	0.0	0.0	28.0	1.0
851 2 2	0.0	0.0	28.0	2.0
852 2 2	0.0	0.0	28.0	3.0
853 2 2	0.0	0.0	28.0	4.0
854 2 2	0.0	0.0	28.5	4.0
855 2 2	0.0	0.0	28.0	5.0
856 2 2	0.0	0.0	28.0	6.0
857 2 2	0.0	0.0	32.0	1.0
858 2 2	0.0	0.0	32.0	2.0
859 2 2	0.0	0.0	32.0	3.0
860 2 2	0.0	0.0	32.0	4.0
861 2 2	0.0	0.5	32.0	4.0
862 2 2	0.0	0.0	32.0	5.0
863 2 2	0.0	0.0	32.0	6.0
864 2 2	0.0	0.0	36.0	1.0
865 2 2	0.0	0.0	36.0	2.0
866 2 2	0.0	0.0	36.0	3.0
867 2 2	0.0	0.0	36.0	4.0
868 2 2	0.0	0.0	36.5	4.0
869 2 2	0.0	0.0	36.0	5.0
870 2 2	0.0	0.0	36.0	6.0
871 2 2	0.0	4.0	0.0	1.0
872 2 2	0.0	4.0	0.0	2.0
873 2 2	0.0	4.0	0.0	3.0
874 2 2	0.0	4.0	0.0	4.0
875 2 2	0.0	4.5	0.0	4.0
876 2 2	0.0	4.0	0.0	5.0
877 2 2	0.0	4.0	0.0	6.0
878 2 2	0.0	4.0	4.0	1.0
879 2 2	0.0	4.0	4.0	2.0
880 2 2	0.0	4.0	4.0	3.0
881 2 2	0.0	4.0	4.0	4.0
882 2 2	0.0	4.0	4.5	4.0
883 2 2	0.0	4.0	4.0	5.0
884 2 2	0.0	4.0	4.0	6.0
885 2 2	0.0	4.0	8.0	1.0
886 2 2	0.0	4.0	8.0	2.0
887 2 2	0.0	4.0	8.0	3.0
888 2 2	0.0	4.0	8.0	4.0
889 2 2	0.0	4.5	8.0	4.0
890 2 2	0.0	4.0	8.0	5.0
891 2 2	0.0	4.0	8.0	6.0
892 2 2	0.0	4.0	12.0	1.0
893 2 2	0.0	4.0	12.0	2.0
894 2 2	0.0	4.0	12.0	3.0
895 2 2	0.0	4.0	12.0	4.0
896 2 2	0.0	4.0	12.5	4.0
897 2 2	0.0	4.0	12.0	5.0
898 2 2	0.0	4.0	12.0	6.0
899 2 2	0.0	4.0	16.0	1.0
900 2 2	0.0	4.0	16.0	2.0
901 2 2	0.0	4.0	16.0	3.0
902 2 2	0.0	4.0	16.0	4.0
903 2 2	0.0	4.5	16.0	4.0
904 2 2	0.0	4.0	16.0	5.0
905 2 2	0.0	4.0	16.0	6.0
906 2 2	0.0	4.0	20.0	1.0
907 2 2	0.0	4.0	20.0	2.0
908 2 2	0.0	4.0	20.0	3.0
909 2 2	0.0	4.0	20.0	4.0
910 2 2	0.0	4.0	20.5	4.0
911 2 2	0.0	4.0	20.0	5.0
912 2 2	0.0	4.0	20.0	6.0
913 2 2	0.0	4.0	24.0	1.0
914 2 2	0.0	4.0	24.0	2.0
915 2 2	0.0	4.0	24.0	3.0
916 2 2	0.0	4.0	24.0	4.0
917 2 2	0.0	4.5	24.0	4.0
918 2 2	0.0	4.0	24.0	5.0
919 2 2	0.0	4.0	24.0	6.0
920 2 2	0.0	4.0	28.0	1.0
921 2 2	0.0	4.0	28.0	2.0
922 2 2	0.0	4.0	28.0	3.0
923 2 2	0.0	4.0	28.0	4.0
924 2 2	0.0	4.0	28.5	4.0
925 2 2	0.0	4.0	28.0	5.0
926 2 2	0.0	4.0	28.0	6.0
927 2 2	0.0	4.0	32.0	1.0
928 2 2	0.0	4.0	32.0	2.0
929 2 2	0.0	4.0	32.0	3.0
930 2 2	0.0	4.0	32.0	4.0
931 2 2	0.0	4.5	32.0	4.0
932 2 2	0.0	4.0	32.0	5.0
933 2 2	0.0	4.0	32.0	6.0
934 2 2	0.0	4.0	36.0	1.0
935 2 2	0.0	4.0	36.0	2.0
936 2 2	0.0	4.0	36.0	3.0
937 2 2	0.0	4.0	36.0	4.0
938 2 2	0.0	4.0	36.5	4.0
939 2 2	0.0	4.0	36.0	5.0
940 2 2	0.0	4.0	36.0	6.0
941 2 2	0.0	8.0	0.0	1.0
942 2 2	0.0	8.0	0.0	2.0
943 2 2	0.0	8.0	0.0	3.0
944 2 2	0.0	8.0	0.0	4.0
945 2 2	0.0	8.5	0.0	4.0
946 2 2	0.0	8.0	0.0	5.0
947 2 2	0.0	8.0	0.0	6.0
948 2 2	0.0	8.0	4.0	1.0
949 2 2	0.0	8.0	4.0	2.0
950 2 2	0.0	8.0	4.0	3.0
951 2 2	0.0	8.0	4.0	4.0
952 2 2	0.0	8.0	4.5	4.0
953 2 2	0.0	8.0	4.0	5.0
954 2 2	0.0	8.0	4.0	6.0
955 2 2	0.0	8.0	8.0	1.0
956 2 2	0.0	8.0	8.0	2.0
957 2 2	0.0	8.0	8.0	3.0
958 2 2	0.0	8.0	8.0	4.0
959 2 2	0.0	8.5	8.0	4.0
960 2 2	0.0	8.0	8.0	5.0
961 2 2	0.0	8.0	8.0	6.0
962 2 2	0.0	8.0	12.0	1.0
963 2 2	0.0	8.0	12.0	2.0
964 2 2	0.0	8.0	12.0	3.0
965 2 2	0.0	8.0	12.0	4.0
966 2 2	0.0	8.0	12.5	4.0
967 2 2	0.0	8.0	12.0	5.0
968 2 2	0.0	8.0	12.0	6.0
969 2 2	0.0	8.0	16.0	1.0
970 2 2	0.0	8.0	16.0	2.0
971 2 2	0.0	8.0	16.0	3.0
972 2 2	0.0	8.0	16.0	4.0
973 2 2	0.0	8.5	16.0	4.0
974 2 2	0.0	8.0	16.0	5.0
975 2 2	0.0	8.0	16.0	6.0
976 2 2	0.0	8.0	20.0	1.0
977 2 2	0.0	8.0	20.0	2.0
978 2 2	0.0	8.0	20.0	3.0
979 2 2	0.0	8.0	20.0	4.0
980 2 2	0.0	8.0	20.5	4.0
981 2 2	0.0	8.0	20.0	5.0
982 2 2	0.0	8.0	20.0	6.0
983 2 2	0.0	8.0	24.0	1.0
984 2 2	0.0	8.0	24.0	2.0
985 2 2	0.0	8.0	24.0	3.0
986 2 2	0.0	8.0	24.0	4.0
987 2 2	0.0	8.5	24.0	4.0
988 2 2	0.0	8.0	24.0	5.0
989 2 2	0.0	8.0	24.0	6.0
990 2 2	0.0	8.0	28.0	1.0
991 2 2	0.0	8.0	28.0	2.0
992 2 2	0.0	8.0	28.0	3.0
993 2 2	0.0	8.0	28.0	4.0
994 2 2	0.0	8.0	28.5	4.0
995 2 2	0.0	8.0	28.0	5.0
996 2 2	0.0	8.0	28.0	6.0
997 2 2	0.0	8.0	32.0	1.0
998 2 2	0.0	8.0	32.0	2.0
999 2 2	0.0	8.0	32.0	3.0
1000 2 2	0.0	8.0	32.0	4.0
1001 2 2	0.0	8.5	32.0	4.0
1002 2 2	0.0	8.0	32.0	5.0
1003 2 2	0.0	8.0	32.0	6.0
1004 2 2	0.0	8.0	36.0	1.0
1005 2 2	0.0	8.0	36.0	2.0
1006 2 2	0.0	8.0	36.0	3.0
1007 2 2	0.0	8.0	36.0	4.0
1008 2 2	0.0	8.0	36.5	4.0
1009 2 2	0.0	8.0	36.0	5.0
1010 2 2	0.0	8.0	36.0	6.0
1011 2 2	0.0	12.0	0.0	1.0
1012 2 2	0.0	12.0	0.0	2.0
1013 2 2	0.0	12.0	0.0	3.0
1014 2 2	0.0	12.0	0.0	4.0
1015 2 2	0.0	12.5	0.0	4.0
1016 2 2	0.0	12.0	0.0	5.0
1017 2 2	0.0	12.0	0.0	6.0
1018 2 2	0.0	12.0	4.0	1.0
1019 2 2	0.0	12.0	4.0	2.0
1020 2 2	0.0	12.0	4.0	3.0
1021 2 2	0.0	12.0	4.0	4.0
1022 2 2	0.0	12.0	4.5	4.0
1023 2 2	0.0	12.0	4.0	5.0
1024 2 2	0.0	12.0	4.0	6.0
1025 2 2	0.0	12.0	8.0	1.0
1026 2 2	0.0	12.0	8.0	2.0
1027 2 2	0.0	12.0	8.0	3.0
1028 2 2	0.0	12.0	8.0	4.0
1029 2 2	0.0	12.5	8.0	4.0
1030 2 2	0.0	12.0	8.0	5.0
1031 2 2	0.0	12.0	8.0	6.0
1032 2 2	0.0	12.0	12.0	1.0
1033 2 2	0.0	12.0	12.0	2.0
1034 2 2	0.0	12.0	12.0	3.0
1035 2 2	0.0	12.0	12.0	4.0
1036 2 2	0.0	12.0	12.5	4.0
1037 2 2	0.0	12.0	12.0	5.0
1038 2 2	0.0	12.0	12.0	6.0
1039 2 2	0.0	12.0	16.0	1.0
1040 2 2	0.0	12.0	16.0	2.0
1041 2 2	0.0	12.0	16.0	3.0
1042 2 2	0.0	12.0	16.0	4.0
1043 2 2	0.0	12.5	16.0	4.0
1044 2 2	0.0	12.0	16.0	5.0
1045 2 2	0.0	12.0	16.0	6.0
1046 2 2	0.0	12.0	20.0	1.0
1047 2 2	0.0	12.0	20.0	2.0
1048 2 2	0.0	12.0	20.0	3.0
1049 2 2	0.0	12.0	20.0	4.0
1050 2 2	0.0	12.0	20.5	4.0
1051 2 2	0.0	12.0	20.0	5.0
1052 2 2	0.0	12.0	20.0	6.0
1053 2 2	0.0	12.0	24.0	1.0
1054 2 2	0.0	12.0	24.0	2.0
1055 2 2	0.0	12.0	24.0	3.0
1056 2 2	0.0	12.0	24.0	4.0
1057 2 2	0.0	12.5	24.0	4.0
1058 2 2	0.0	12.0	24.0	5.0
1059 2 2	0.0	12.0	24.0	6.0
1060 2 2	0.0	12.0	28.0	1.0
1061 2 2	0.0	12.0	28.0	2.0
1062 2 2	0.0	12.0	28.0	3.0
1063 2 2	0.0	12.0	28.0	4.0
1064 2 2	0.0	12.0	28.5	4.0
1065 2 2	0.0	12.0	28.0	5.0
1066 2 2	0.0	12.0	28.0	6.0
1067 2 2	0.0	12.0	32.0	1.0
1068 2 2	0.0	12.0	32.0	2.0
1069 2 2	0.0	12.0	32.0	3.0
1070 2 2	0.0	12.0	32.0	4.0
1071 2 2	0.0	12.5	32.0	4.0
1072 2 2	0.0	12.0	32.0	5.0
1073 2 2	0.0	12.0	32.0	6.0
1074 2 2	0.0	12.0	36.0	1.0
1075 2 2	0.0	12.0	36.0	2.0
1076 2 2	0.0	12.0	36.0	3.0
1077 2 2	0.0	12.0	36.0	4.0
1078 2 2	0.0	12.0	36.5	4.0
1079 2 2	0.0	12.0	36.0	5.0
1080 2 2	0.0	12.0	36.0	6.0
1081 2 2	0.0	16.0	0.0	1.0
1082 2 2	0.0	16.0	0.0	2.0
1083 2 2	0.0	16.0	0.0	3.0
1084 2 2	0.0	16.0	0.0	4.0
1085 2 2	0.0	16.5	0.0	4.0
1086 2 2	0.0	16.0	0.0	5.0
1087 2 2	0.0	16.0	0.0	6.0
1088 2 2	0.0	16.0	4.0	1.0
1089 2 2	0.0	16.0	4.0	2.0
1090 2 2	0.0	16.0	4.0	3.0
1091 2 2	0.0	16.0	4.0	4.0
1092 2 2	0.0	16.0	4.5	4.0
1093 2 2	0.0	16.0	4.0	5.0
1094 2 2	0.0	16.0	4.0	6.0
1095 2 2	0.0	16.0	8.0	1.0
1096 2 2	0.0	16.0	8.0	2.0
1097 2 2	0.0	16.0	8.0	3.0
1098 2 2	0.0	16.0	8.0	4.0
1099 2 2	0.0	16.5	8.0	4.0
1100 2 2	0.0	16.0	8.0	5.0
1101 2 2	0.0	16.0	8.0	6.0
1102 2 2	0.0	16.0	12.0	1.0
1103 2 2	0.0	16.0	12.0	2.0
1104 2 2	0.0	16.0	12.0	3.0
1105 2 2	0.0	16.0	12.0	4.0
1106 2 2	0.0	16.0	12.5	4.0
1107 2 2	0.0	16.0	12.0	5.0
1108 2 2	0.0	16.0	12.0	6.0
1109 2 2	0.0	16.0	16.0	1.0
1110 2 2	0.0	16.0	16.0	2.0
1111 2 2	0.0	16.0	16.0	3.0
1112 2 2	0.0	16.0	16.0	4.0
1113 2 2	0.0	16.5	16.0	4.0
1114 2 2	0.0	16.0	16.0	5.0
1115 2 2	0.0	16.0	16.0	6.0
1116 2 2	0.0	16.0	20.0	1.0
1117 2 2	0.0	16.0	20.0	2.0
1118 2 2	0.0	16.0	20.0	3.0
1119 2 2	0.0	16.0	20.0	4.0
1120 2 2	0.0	16.0	20.5	4.0
1121 2 2	0.0	16.0	20.0	5.0
1122 2 2	0.0	16.0	20.0	6.0
1123 2 2	0.0	16.0	24.0	1.0
1124 2 2	0.0	16.0	24.0	2.0
1125 2 2	0.0	16.0	24.0	3.0
1126 2 2	0.0	16.0	24.0	4.0
1127 2 2	0.0	16.5	24.0	4.0
1128 2 2	0.0	16.0	24.0	5.0
1129 2 2	0.0	16.0	24.0	6.0
1130 2 2	0.0	16.0	28.0	1.0
1131 2 2	0.0	16.0	28.0	2.0
1132 2 2	0.0	16.0	28.0	3.0
1133 2 2	0.0	16.0	28.0	4.0
1134 2 2	0.0	16.0	28.5	4.0
1135 2 2	0.0	16.0	28.0	5.0
1136 2 2	0.0	16.0	28.0	6.0
1137 2 2	0.0	16.0	32.0	1.0
1138 2 2	0.0	16.0	32.0	2.0
1139 2 2	0.0	16.0	32.0	3.0
1140 2 2	0.0	16.0	32.0	4.0
1141 2 2	0.0	16.5	32.0	4.0
1142 2 2	0.0	16.0	32.0	5.0
1143 2 2	0.0	16.0	32.0	6.0
1144 2 2	0.0	16.0	36.0	1.0
1145 2 2	0.0	16.0	36.0	2.0
1146 2 2	0.0	16.0	36.0	3.0
1147 2 2	0.0	16.0	36.0	4.0
1148 2 2	0.0	16.0	36.5	4.0
1149 2 2	0.0	16.0	36.0	5.0
1150 2 2	0.0	16.0	36.0	6.0
1151 2 2	0.0	20.0	0.0	1.0
1152 2 2	0.0	20.0	0.0	2.0
1153 2 2	0.0	20.0	0.0	3.0
1154 2 2	0.0	20.0	0.0	4.0
1155 2 2	0.0	20.5	0.0	4.0
1156 2 2	0.0	20.0	0.0	5.0
1157 2 2	0.0	20.0	0.0	6.0
1158 2 2	0.0	20.0	4.0	1.0
1159 2 2	0.0	20.0	4.0	2.0
1160 2 2	0.0	20.0	4.0	3.0
1161 2 2	0.0	20.0	4.0	4.0
1162 2 2	0.0	20.0	4.5	4.0
1163 2 2	0.0	20.0	4.0	5.0
1164 2 2	0.0	20.0	4.0	6.0
1165 2 2	0.0	20.0	8.0	1.0
1166 2 2	0.0	20.0	8.0	2.0
1167 2 2	0.0	20.0	8.0	3.0
1168 2 2	0.0	20.0	8.0	4.0
1169 2 2	0.0	20.5	8.0	4.0
1170 2 2	0.0	20.0	8.0	5.0
1171 2 2	0.0	20.0	8.0	6.0
1172 2 2	0.0	20.0	12.0	1.0
1173 2 2	0.0	20.0	12.0	2.0
1174 2 2	0.0	20.0	12.0	3.0
1175 2 2	0.0	20.0	12.0	4.0
1176 2 2	0.0	20.0	12.5	4.0
1177 2 2	0.0	20.0	12.0	5.0
1178 2 2	0.0	20.0	12.0	6.0
1179 2 2	0.0	20.0	16.0	1.0
1180 2 2	0.0	20.0	16.0	2.0
1181 2 2	0.0	20.0	16.0	3.0
1182 2 2	0.0	20.0	16.0	4.0
1183 2 2	0.0	20.5	16.0	4.0
1184 2 2	0.0	20.0	16.0	5.0
1185 2 2	0.0	20.0	16.0	6.0
1186 2 2	0.0	20.0	20.0	1.0
1187 2 2	0.0	20.0	20.0	2.0
1188 2 2	0.0	20.0	20.0	3.0
1189 2 2	0.0	20.0	20.0	4.0
1190 2 2	0.0	20.0	20.5	4.0
1191 2 2	0.0	20.0	20.0	5.0
1192 2 2	0.0	20.0	20.0	6.0
1193 2 2	0.0	20.0	24.0	1.0
1194 2 2	0.0	20.0	24.0	2.0
1195 2 2	0.0	20.0	24.0	3.0
1196 2 2	0.0	20.0	24.0	4.0
1197 2 2	0.0	20.5	24.0	4.0
1198 2 2	0.0	20.0	24.0	5.0
1199 2 2	0.0	20.0	24.0	6.0
1200 2 2	0.0	20.0	28.0	1.0
1201 2 2	0.0	20.0	28.0	2.0
1202 2 2	0.0	20.0	28.0	3.0
1203 2 2	0.0	20.0	28.0	4.0
1204 2 2	0.0	20.0	28.5	4.0
1205 2 2	0.0	20.0	28.0	5.0
1206 2 2	0.0	20.0	28.0	6.0
1207 2 2	0.0	20.0	32.0	1.0
1208 2 2	0.0	20.0	32.0	2.0
1209 2 2	0.0	20.0	32.0	3.0
1210 2 2	0.0	20.0	32.0	4.0
1211 2 2	0.0	20.5	32.0	4.0
1212 2 2	0.0	20.0	32.0	5.0
1213 2 2	0.0	20.0	32.0	6.0
1214 2 2	0.0	20.0	36.0	1.0
1215 2 2	0.0	20.0	36.0	2.0
1216 2 2	0.0	20.0	36.0	3.0
1217 2 2	0.0	20.0	36.0	4.0
1218 2 2	0.0	20.0	36.5	4.0
1219 2 2	0.0	20.0	36.0	5.0
1220 2 2	0.0	20.0	36.0	6.0
1221 2 2	0.0	24.0	0.0	1.0
1222 2 2	0.0	24.0	0.0	2.0
1223 2 2	0.0	24.0	0.0	3.0
1224 2 2	0.0	24.0	0.0	4.0
1225 2 2	0.0	24.5	0.0	4.0
1226 2 2	0.0	24.0	0.0	5.0
1227 2 2	0.0	24.0	0.0	6.0
1228 2 2	0.0	24.0	4.0	1.0
1229 2 2	0.0	24.0	4.0	2.0
1230 2 2	0.0	24.0	4.0	3.0
1231 2 2	0.0	24.0	4.0	4.0
1232 2 2	0.0	24.0	4.5	4.0
1233 2 2	0.0	24.0	4.0	5.0
1234 2 2	0.0	24.0	4.0	6.0
1235 2 2	0.0	24.0	8.0	1.0
